Device Timestamp,Historic Glucose mg/dL
18/02/2023 05:17,151
18/02/2023 05:32,163
18/02/2023 05:47,167
18/02/2023 06:02,161
18/02/2023 06:17,143
18/02/2023 06:32,140
18/02/2023 06:47,164
18/02/2023 07:02,170
18/02/2023 07:17,171
18/02/2023 07:32,177
18/02/2023 07:47,172
18/02/2023 08:02,165
18/02/2023 08:17,160
18/02/2023 08:32,153
18/02/2023 08:47,164
18/02/2023 08:47,
18/02/2023 09:02,175
18/02/2023 09:17,180
18/02/2023 09:32,173
18/02/2023 09:47,175
18/02/2023 10:02,183
18/02/2023 10:17,181
18/02/2023 10:32,171
18/02/2023 10:47,168
18/02/2023 11:02,172
18/02/2023 11:16,169
18/02/2023 11:17,
18/02/2023 11:31,164
18/02/2023 11:46,159
18/02/2023 12:01,155
18/02/2023 12:16,156
18/02/2023 12:31,163
18/02/2023 12:46,172
18/02/2023 13:01,174
18/02/2023 13:16,174
18/02/2023 13:24,
18/02/2023 13:31,185
18/02/2023 13:46,191
18/02/2023 14:01,184
18/02/2023 14:16,181
18/02/2023 14:31,185
18/02/2023 14:33,
18/02/2023 14:33,
18/02/2023 14:46,179
18/02/2023 15:01,163
18/02/2023 15:16,138
18/02/2023 15:31,117
18/02/2023 15:46,102
18/02/2023 15:56,
18/02/2023 15:56,
18/02/2023 16:01,98
18/02/2023 16:16,99
18/02/2023 16:31,88
18/02/2023 16:35,
18/02/2023 16:36,
18/02/2023 16:36,
18/02/2023 16:45,99
18/02/2023 16:49,
18/02/2023 17:00,114
18/02/2023 17:15,115
18/02/2023 17:30,106
18/02/2023 17:45,121
18/02/2023 17:46,
18/02/2023 18:00,147
18/02/2023 18:15,163
18/02/2023 18:30,156
18/02/2023 18:45,148
18/02/2023 19:00,137
18/02/2023 19:05,
18/02/2023 19:15,126
18/02/2023 19:30,134
18/02/2023 19:43,
18/02/2023 19:45,153
18/02/2023 20:00,172
18/02/2023 20:15,190
18/02/2023 20:29,200
18/02/2023 20:35,
18/02/2023 20:35,
18/02/2023 20:35,
18/02/2023 20:44,191
18/02/2023 20:59,184
18/02/2023 21:14,166
18/02/2023 21:29,133
18/02/2023 21:44,102
18/02/2023 22:00,66
18/02/2023 22:10,
18/02/2023 22:10,
18/02/2023 22:15,69
18/02/2023 22:30,112
18/02/2023 22:45,144
18/02/2023 23:00,143
18/02/2023 23:14,136
18/02/2023 23:20,
18/02/2023 23:29,137
18/02/2023 23:44,149
18/02/2023 23:57,
18/02/2023 23:57,
18/02/2023 23:59,157
19/02/2023 00:14,165
19/02/2023 00:29,163
19/02/2023 00:44,148
19/02/2023 00:59,124
19/02/2023 01:06,
19/02/2023 01:14,109
19/02/2023 01:29,106
19/02/2023 01:36,
19/02/2023 01:44,109
19/02/2023 01:59,113
19/02/2023 02:14,118
19/02/2023 02:28,131
19/02/2023 02:40,
19/02/2023 02:40,
19/02/2023 02:43,143
19/02/2023 02:58,148
19/02/2023 03:13,154
19/02/2023 03:19,
19/02/2023 03:28,172
19/02/2023 03:43,181
19/02/2023 03:58,175
19/02/2023 04:13,173
19/02/2023 04:28,177
19/02/2023 04:43,184
19/02/2023 04:58,195
19/02/2023 05:13,207
19/02/2023 05:28,212
19/02/2023 05:43,211
19/02/2023 05:58,208
19/02/2023 06:13,205
19/02/2023 06:28,207
19/02/2023 06:43,208
19/02/2023 06:58,211
19/02/2023 07:00,
19/02/2023 07:12,218
19/02/2023 07:13,
19/02/2023 07:27,216
19/02/2023 07:42,204
19/02/2023 07:57,188
19/02/2023 08:12,179
19/02/2023 08:27,164
19/02/2023 08:42,146
19/02/2023 08:57,138
19/02/2023 09:12,137
19/02/2023 09:27,138
19/02/2023 09:42,133
19/02/2023 09:57,123
19/02/2023 10:12,122
19/02/2023 10:27,124
19/02/2023 10:42,120
19/02/2023 10:57,120
19/02/2023 11:12,123
19/02/2023 11:27,128
19/02/2023 11:42,127
19/02/2023 11:57,123
19/02/2023 12:12,129
19/02/2023 12:27,129
19/02/2023 12:42,121
19/02/2023 12:57,114
19/02/2023 13:12,107
19/02/2023 13:27,105
19/02/2023 13:42,106
19/02/2023 13:57,106
19/02/2023 14:04,
19/02/2023 14:12,105
19/02/2023 14:27,107
19/02/2023 14:41,119
19/02/2023 14:44,
19/02/2023 14:44,
19/02/2023 14:56,132
19/02/2023 15:11,135
19/02/2023 15:26,118
19/02/2023 15:41,99
19/02/2023 15:56,104
19/02/2023 16:11,117
19/02/2023 16:26,131
19/02/2023 16:36,
19/02/2023 16:41,148
19/02/2023 16:56,156
19/02/2023 17:11,146
19/02/2023 17:26,136
19/02/2023 17:41,143
19/02/2023 17:56,157
19/02/2023 18:11,165
19/02/2023 18:26,168
19/02/2023 18:28,
19/02/2023 18:41,174
19/02/2023 18:56,178
19/02/2023 19:11,180
19/02/2023 19:26,178
19/02/2023 19:41,178
19/02/2023 19:56,191
19/02/2023 20:11,204
19/02/2023 20:25,204
19/02/2023 20:30,
19/02/2023 20:30,
19/02/2023 20:40,201
19/02/2023 20:55,196
19/02/2023 21:10,184
19/02/2023 21:25,158
19/02/2023 21:40,129
19/02/2023 21:55,114
19/02/2023 22:10,111
19/02/2023 22:25,114
19/02/2023 22:40,121
19/02/2023 22:55,129
19/02/2023 23:10,136
19/02/2023 23:25,144
19/02/2023 23:40,137
19/02/2023 23:55,122
20/02/2023 00:10,121
20/02/2023 00:19,
20/02/2023 00:19,
20/02/2023 00:19,
20/02/2023 00:25,124
20/02/2023 00:40,120
20/02/2023 00:55,103
20/02/2023 01:10,85
20/02/2023 01:25,76
20/02/2023 01:40,70
20/02/2023 01:55,68
20/02/2023 02:17,
20/02/2023 02:20,
20/02/2023 02:38,76
20/02/2023 02:53,83
20/02/2023 03:08,86
20/02/2023 03:23,93
20/02/2023 03:38,94
20/02/2023 03:53,96
20/02/2023 04:08,102
20/02/2023 04:23,98
20/02/2023 04:38,103
20/02/2023 04:53,115
20/02/2023 05:08,123
20/02/2023 05:23,124
20/02/2023 05:38,126
20/02/2023 05:53,128
20/02/2023 06:08,124
20/02/2023 06:23,132
20/02/2023 06:38,144
20/02/2023 06:53,146
20/02/2023 07:08,143
20/02/2023 07:23,140
20/02/2023 07:38,137
20/02/2023 07:53,131
20/02/2023 08:08,129
20/02/2023 08:23,123
20/02/2023 08:38,108
20/02/2023 08:53,112
20/02/2023 09:08,132
20/02/2023 09:23,132
20/02/2023 09:38,125
20/02/2023 09:53,123
20/02/2023 10:08,120
20/02/2023 10:23,114
20/02/2023 10:31,
20/02/2023 10:38,122
20/02/2023 10:54,129
20/02/2023 11:01,
20/02/2023 11:07,124
20/02/2023 11:19,
20/02/2023 11:22,133
20/02/2023 11:37,157
20/02/2023 11:52,192
20/02/2023 12:07,234
20/02/2023 12:22,277
20/02/2023 12:37,317
20/02/2023 12:52,344
20/02/2023 13:07,351
20/02/2023 13:22,350
20/02/2023 13:37,342
20/02/2023 13:52,332
20/02/2023 14:07,318
20/02/2023 14:22,301
20/02/2023 14:37,288
20/02/2023 14:52,277
20/02/2023 15:07,266
20/02/2023 15:22,249
20/02/2023 15:23,
20/02/2023 15:37,241
20/02/2023 15:52,228
20/02/2023 16:07,219
20/02/2023 16:16,
20/02/2023 16:22,211
20/02/2023 16:26,
20/02/2023 16:26,
20/02/2023 16:37,208
20/02/2023 16:52,219
20/02/2023 17:07,239
20/02/2023 17:22,254
20/02/2023 17:36,266
20/02/2023 17:45,
20/02/2023 17:45,
20/02/2023 17:49,
20/02/2023 17:49,
20/02/2023 17:49,
20/02/2023 17:51,268
20/02/2023 18:06,266
20/02/2023 18:22,253
20/02/2023 18:32,
20/02/2023 18:37,243
20/02/2023 18:52,237
20/02/2023 19:07,227
20/02/2023 19:07,
20/02/2023 19:15,
20/02/2023 19:15,
20/02/2023 19:21,219
20/02/2023 19:30,
20/02/2023 19:36,221
20/02/2023 19:51,209
20/02/2023 20:06,193
20/02/2023 20:22,199
20/02/2023 20:31,
20/02/2023 20:37,218
20/02/2023 20:52,223
20/02/2023 21:06,218
20/02/2023 21:14,
20/02/2023 21:19,
20/02/2023 21:19,
20/02/2023 21:21,219
20/02/2023 21:36,216
20/02/2023 21:51,217
20/02/2023 22:05,216
20/02/2023 22:19,
20/02/2023 22:20,195
20/02/2023 22:35,186
20/02/2023 22:51,176
20/02/2023 22:56,
20/02/2023 23:06,172
20/02/2023 23:21,171
20/02/2023 23:36,162
20/02/2023 23:51,149
21/02/2023 00:05,140
21/02/2023 00:15,
21/02/2023 00:20,138
21/02/2023 00:35,147
21/02/2023 00:50,157
21/02/2023 01:05,160
21/02/2023 01:20,164
21/02/2023 01:35,175
21/02/2023 01:50,185
21/02/2023 02:04,190
21/02/2023 02:07,
21/02/2023 02:07,
21/02/2023 02:19,194
21/02/2023 02:34,201
21/02/2023 02:49,194
21/02/2023 03:04,176
21/02/2023 03:19,172
21/02/2023 03:34,183
21/02/2023 03:49,192
21/02/2023 04:04,195
21/02/2023 04:19,197
21/02/2023 04:34,195
21/02/2023 04:49,185
21/02/2023 05:04,188
21/02/2023 05:19,198
21/02/2023 05:34,199
21/02/2023 05:49,200
21/02/2023 06:04,203
21/02/2023 06:19,194
21/02/2023 06:34,182
21/02/2023 06:49,175
21/02/2023 07:04,175
21/02/2023 07:19,170
21/02/2023 07:34,156
21/02/2023 07:49,158
21/02/2023 08:04,166
21/02/2023 08:20,165
21/02/2023 08:33,
21/02/2023 08:35,155
21/02/2023 08:50,150
21/02/2023 09:05,150
21/02/2023 09:20,143
21/02/2023 09:35,136
21/02/2023 09:48,147
21/02/2023 10:02,
21/02/2023 10:02,
21/02/2023 10:03,150
21/02/2023 10:18,152
21/02/2023 10:33,171
21/02/2023 10:48,208
21/02/2023 11:03,231
21/02/2023 11:18,241
21/02/2023 11:34,264
21/02/2023 11:39,
21/02/2023 11:39,
21/02/2023 11:39,
21/02/2023 11:49,274
21/02/2023 12:03,240
21/02/2023 12:05,
21/02/2023 12:05,
21/02/2023 12:18,177
21/02/2023 12:33,119
21/02/2023 12:49,
28/02/2023 20:46,
28/02/2023 21:47,173
28/02/2023 21:47,
28/02/2023 21:47,
28/02/2023 21:47,
28/02/2023 22:02,193
28/02/2023 22:17,219
28/02/2023 22:25,
28/02/2023 22:25,
28/02/2023 22:25,
28/02/2023 22:32,195
28/02/2023 22:47,165
28/02/2023 23:02,143
28/02/2023 23:17,126
28/02/2023 23:32,121
28/02/2023 23:47,145
28/02/2023 23:51,
01/03/2023 00:01,
01/03/2023 00:01,
01/03/2023 00:02,166
01/03/2023 00:17,174
01/03/2023 00:32,209
01/03/2023 00:52,
01/03/2023 00:52,
01/03/2023 00:52,
01/03/2023 02:33,181
01/03/2023 02:48,162
01/03/2023 03:03,150
01/03/2023 03:18,160
01/03/2023 03:33,173
01/03/2023 03:48,165
01/03/2023 04:03,151
01/03/2023 04:18,150
01/03/2023 04:33,158
01/03/2023 04:48,163
01/03/2023 05:03,158
01/03/2023 05:18,153
01/03/2023 05:33,151
01/03/2023 05:48,151
01/03/2023 06:03,160
01/03/2023 06:18,168
01/03/2023 06:33,159
01/03/2023 06:48,152
01/03/2023 07:03,149
01/03/2023 07:18,143
01/03/2023 07:33,140
01/03/2023 07:48,139
01/03/2023 08:03,135
01/03/2023 08:18,131
01/03/2023 08:33,135
01/03/2023 08:48,142
01/03/2023 09:03,144
01/03/2023 09:18,147
01/03/2023 09:33,149
01/03/2023 09:48,150
01/03/2023 10:03,147
01/03/2023 10:18,147
01/03/2023 10:31,
01/03/2023 10:33,163
01/03/2023 10:48,174
01/03/2023 11:03,168
01/03/2023 11:18,143
01/03/2023 11:33,110
01/03/2023 11:48,97
01/03/2023 12:03,112
01/03/2023 12:18,147
01/03/2023 12:33,183
01/03/2023 12:48,202
01/03/2023 13:03,218
01/03/2023 13:18,228
01/03/2023 13:31,
01/03/2023 13:33,225
01/03/2023 13:48,220
01/03/2023 14:03,215
01/03/2023 14:18,213
01/03/2023 14:33,205
01/03/2023 14:48,210
01/03/2023 15:03,225
01/03/2023 15:18,221
01/03/2023 15:33,211
01/03/2023 15:48,216
01/03/2023 16:03,215
01/03/2023 16:19,206
01/03/2023 16:22,
01/03/2023 16:24,
01/03/2023 16:24,
01/03/2023 16:34,203
01/03/2023 16:49,195
01/03/2023 17:04,192
01/03/2023 17:19,187
01/03/2023 17:34,190
01/03/2023 17:49,227
01/03/2023 18:04,280
01/03/2023 18:13,
01/03/2023 18:18,314
01/03/2023 18:27,
01/03/2023 18:27,
01/03/2023 18:32,
01/03/2023 18:32,
01/03/2023 18:32,
01/03/2023 18:33,313
01/03/2023 18:48,309
01/03/2023 19:03,281
01/03/2023 19:18,235
01/03/2023 19:34,198
01/03/2023 19:34,
01/03/2023 19:49,175
01/03/2023 20:04,156
01/03/2023 20:19,144
01/03/2023 20:34,148
01/03/2023 20:49,167
01/03/2023 21:04,179
01/03/2023 21:05,
01/03/2023 21:05,
01/03/2023 21:19,191
01/03/2023 21:34,205
01/03/2023 21:49,205
01/03/2023 22:03,187
01/03/2023 22:16,
01/03/2023 22:17,
01/03/2023 22:19,168
01/03/2023 22:20,
01/03/2023 22:20,
01/03/2023 22:34,154
01/03/2023 22:49,141
01/03/2023 23:04,117
01/03/2023 23:19,94
01/03/2023 23:34,82
01/03/2023 23:49,78
01/03/2023 23:50,
02/03/2023 00:04,83
02/03/2023 00:19,91
02/03/2023 00:34,98
02/03/2023 00:49,111
02/03/2023 01:07,
02/03/2023 01:11,
02/03/2023 01:11,
02/03/2023 03:50,151
02/03/2023 04:05,147
02/03/2023 04:20,148
02/03/2023 04:35,151
02/03/2023 04:50,151
02/03/2023 05:05,157
02/03/2023 05:20,163
02/03/2023 05:35,167
02/03/2023 05:50,169
02/03/2023 06:05,167
02/03/2023 06:20,164
02/03/2023 06:35,164
02/03/2023 06:50,164
02/03/2023 07:05,163
02/03/2023 07:20,165
02/03/2023 07:35,167
02/03/2023 07:50,166
02/03/2023 08:05,159
02/03/2023 08:20,155
02/03/2023 08:35,159
02/03/2023 08:50,160
02/03/2023 09:05,154
02/03/2023 09:20,151
02/03/2023 09:35,152
02/03/2023 09:50,146
02/03/2023 10:05,142
02/03/2023 10:20,143
02/03/2023 10:35,147
02/03/2023 10:50,137
02/03/2023 11:05,133
02/03/2023 11:20,141
02/03/2023 11:35,153
02/03/2023 11:48,
02/03/2023 11:50,148
02/03/2023 12:05,142
02/03/2023 12:20,142
02/03/2023 12:35,140
02/03/2023 12:50,140
02/03/2023 13:05,143
02/03/2023 13:20,139
02/03/2023 13:35,147
02/03/2023 13:35,
02/03/2023 13:50,134
02/03/2023 14:05,138
02/03/2023 14:20,150
02/03/2023 14:35,148
02/03/2023 14:36,
02/03/2023 14:50,141
02/03/2023 15:05,135
02/03/2023 15:20,135
02/03/2023 15:36,150
02/03/2023 15:37,
02/03/2023 15:37,
02/03/2023 15:51,164
02/03/2023 16:06,158
02/03/2023 16:21,141
02/03/2023 16:36,128
02/03/2023 16:51,121
02/03/2023 17:06,133
02/03/2023 17:21,157
02/03/2023 17:36,171
02/03/2023 17:50,175
02/03/2023 18:00,
02/03/2023 18:05,173
02/03/2023 18:20,170
02/03/2023 18:35,176
02/03/2023 18:50,180
02/03/2023 19:06,179
02/03/2023 19:13,
02/03/2023 19:13,
02/03/2023 19:21,176
02/03/2023 19:36,171
02/03/2023 19:51,165
02/03/2023 20:06,158
02/03/2023 20:21,151
02/03/2023 20:36,142
02/03/2023 20:51,135
02/03/2023 21:06,134
02/03/2023 21:18,
02/03/2023 21:21,133
02/03/2023 21:36,131
02/03/2023 21:51,130
02/03/2023 22:06,129
02/03/2023 22:10,
02/03/2023 22:10,
02/03/2023 22:21,126
02/03/2023 22:36,115
02/03/2023 22:51,100
02/03/2023 23:06,95
02/03/2023 23:21,108
02/03/2023 23:36,130
02/03/2023 23:51,145
03/03/2023 00:06,147
03/03/2023 00:21,146
03/03/2023 00:37,149
03/03/2023 00:37,
03/03/2023 00:40,
03/03/2023 00:40,
03/03/2023 00:40,
03/03/2023 00:52,152
03/03/2023 01:07,154
03/03/2023 01:22,151
03/03/2023 01:37,153
03/03/2023 01:52,160
03/03/2023 02:07,167
03/03/2023 02:22,174
03/03/2023 02:37,179
03/03/2023 02:52,183
03/03/2023 03:07,190
03/03/2023 03:22,192
03/03/2023 03:37,190
03/03/2023 03:52,197
03/03/2023 04:07,200
03/03/2023 04:22,193
03/03/2023 04:37,185
03/03/2023 04:52,184
03/03/2023 05:07,185
03/03/2023 05:22,183
03/03/2023 05:37,180
03/03/2023 05:52,177
03/03/2023 06:07,174
03/03/2023 06:22,171
03/03/2023 06:37,167
03/03/2023 06:52,169
03/03/2023 07:07,173
03/03/2023 07:22,174
03/03/2023 07:37,184
03/03/2023 07:49,
03/03/2023 07:52,173
03/03/2023 08:07,172
03/03/2023 08:22,182
03/03/2023 08:37,176
03/03/2023 08:38,
03/03/2023 08:38,
03/03/2023 08:52,168
03/03/2023 09:07,159
03/03/2023 09:22,151
03/03/2023 09:37,165
03/03/2023 09:52,195
03/03/2023 10:07,222
03/03/2023 10:22,247
03/03/2023 10:37,268
03/03/2023 10:43,
03/03/2023 10:43,
03/03/2023 10:43,
03/03/2023 10:52,281
03/03/2023 11:07,280
03/03/2023 11:22,261
03/03/2023 11:37,258
03/03/2023 11:50,
03/03/2023 11:50,
03/03/2023 11:52,258
03/03/2023 12:07,232
03/03/2023 12:07,
03/03/2023 12:07,
03/03/2023 12:07,
03/03/2023 12:22,192
03/03/2023 12:37,142
03/03/2023 12:52,101
03/03/2023 12:55,
03/03/2023 12:55,
03/03/2023 13:05,
03/03/2023 13:07,78
03/03/2023 13:10,
03/03/2023 13:10,
03/03/2023 13:18,
03/03/2023 13:18,
03/03/2023 13:22,69
03/03/2023 13:24,
03/03/2023 13:24,
03/03/2023 13:33,
03/03/2023 13:33,
03/03/2023 13:37,87
03/03/2023 13:52,148
03/03/2023 14:01,
03/03/2023 14:01,
03/03/2023 14:01,
03/03/2023 14:07,210
03/03/2023 14:37,190
03/03/2023 14:48,
03/03/2023 14:52,158
03/03/2023 15:07,136
03/03/2023 15:07,
03/03/2023 15:22,137
03/03/2023 15:37,147
03/03/2023 15:52,154
03/03/2023 16:02,
03/03/2023 16:07,155
03/03/2023 16:22,163
03/03/2023 16:37,182
03/03/2023 16:52,196
03/03/2023 17:07,195
03/03/2023 17:11,
03/03/2023 17:11,
03/03/2023 17:22,185
03/03/2023 17:37,185
03/03/2023 17:52,180
03/03/2023 17:55,
03/03/2023 17:55,
03/03/2023 18:07,169
03/03/2023 18:23,158
03/03/2023 18:29,
03/03/2023 18:38,154
03/03/2023 18:53,150
03/03/2023 19:08,146
03/03/2023 19:23,146
03/03/2023 19:38,154
03/03/2023 19:53,166
03/03/2023 20:08,169
03/03/2023 20:23,169
03/03/2023 20:38,173
03/03/2023 20:53,176
03/03/2023 21:08,179
03/03/2023 21:23,179
03/03/2023 21:38,163
03/03/2023 21:48,
03/03/2023 21:53,164
03/03/2023 22:08,166
03/03/2023 22:23,164
03/03/2023 22:38,166
03/03/2023 22:53,166
03/03/2023 23:08,165
03/03/2023 23:23,169
03/03/2023 23:35,
03/03/2023 23:38,170
03/03/2023 23:53,168
04/03/2023 00:08,172
04/03/2023 00:23,180
04/03/2023 00:38,187
04/03/2023 00:53,180
04/03/2023 01:07,
04/03/2023 01:13,
04/03/2023 01:13,
04/03/2023 01:17,
04/03/2023 01:17,
04/03/2023 01:17,
04/03/2023 01:24,164
04/03/2023 01:39,154
04/03/2023 01:54,137
04/03/2023 02:09,117
04/03/2023 02:24,104
04/03/2023 02:39,98
04/03/2023 02:54,97
04/03/2023 03:09,98
04/03/2023 03:24,100
04/03/2023 03:39,106
04/03/2023 03:54,114
04/03/2023 04:09,119
04/03/2023 04:24,122
04/03/2023 04:39,124
04/03/2023 04:54,126
04/03/2023 05:09,128
04/03/2023 05:24,134
04/03/2023 05:39,140
04/03/2023 05:54,143
04/03/2023 06:09,144
04/03/2023 06:24,143
04/03/2023 06:39,143
04/03/2023 06:54,142
04/03/2023 07:09,143
04/03/2023 07:24,147
04/03/2023 07:39,151
04/03/2023 07:54,153
04/03/2023 08:09,153
04/03/2023 08:24,159
04/03/2023 08:39,160
04/03/2023 08:54,154
04/03/2023 09:09,178
04/03/2023 09:09,
04/03/2023 09:24,201
04/03/2023 09:39,222
04/03/2023 09:54,250
04/03/2023 10:09,264
04/03/2023 10:24,265
04/03/2023 10:39,264
04/03/2023 10:54,257
04/03/2023 10:55,
04/03/2023 10:55,
04/03/2023 10:55,
04/03/2023 11:09,250
04/03/2023 11:24,232
04/03/2023 11:39,205
04/03/2023 11:54,165
04/03/2023 12:06,
04/03/2023 12:09,140
04/03/2023 12:24,139
04/03/2023 12:39,150
04/03/2023 12:54,155
04/03/2023 13:09,149
04/03/2023 13:20,
04/03/2023 13:24,144
04/03/2023 13:39,135
04/03/2023 13:54,128
04/03/2023 14:09,124
04/03/2023 14:21,
04/03/2023 14:24,119
04/03/2023 14:39,119
04/03/2023 14:54,135
04/03/2023 15:09,173
04/03/2023 15:24,207
04/03/2023 15:39,220
04/03/2023 15:54,222
04/03/2023 16:09,223
04/03/2023 16:24,222
04/03/2023 16:31,
04/03/2023 16:39,214
04/03/2023 16:42,
04/03/2023 16:42,
04/03/2023 16:54,205
04/03/2023 17:09,196
04/03/2023 17:24,189
04/03/2023 17:39,188
04/03/2023 17:54,195
04/03/2023 18:09,189
04/03/2023 18:24,183
04/03/2023 18:40,185
04/03/2023 18:49,
04/03/2023 18:55,167
04/03/2023 19:10,172
04/03/2023 19:25,180
04/03/2023 19:40,177
04/03/2023 19:55,179
04/03/2023 20:10,183
04/03/2023 20:25,175
04/03/2023 20:39,152
04/03/2023 20:48,
04/03/2023 20:54,143
04/03/2023 21:09,141
04/03/2023 21:24,145
04/03/2023 21:39,158
04/03/2023 21:44,
04/03/2023 21:55,167
04/03/2023 22:06,
04/03/2023 22:06,
04/03/2023 22:10,176
04/03/2023 22:25,178
04/03/2023 22:40,175
04/03/2023 22:55,180
04/03/2023 23:10,200
04/03/2023 23:15,
04/03/2023 23:25,221
04/03/2023 23:40,232
04/03/2023 23:55,234
05/03/2023 00:10,227
05/03/2023 00:25,226
05/03/2023 00:40,251
05/03/2023 00:42,
05/03/2023 00:42,
05/03/2023 00:42,
05/03/2023 00:55,266
05/03/2023 01:10,266
05/03/2023 01:25,254
05/03/2023 01:40,230
05/03/2023 01:55,191
05/03/2023 02:09,
05/03/2023 02:10,155
05/03/2023 02:25,140
05/03/2023 02:40,133
05/03/2023 02:55,129
05/03/2023 02:55,
05/03/2023 03:10,127
05/03/2023 03:25,125
05/03/2023 03:40,124
05/03/2023 03:55,124
05/03/2023 04:11,126
05/03/2023 04:12,
05/03/2023 04:26,130
05/03/2023 04:41,138
05/03/2023 04:56,149
05/03/2023 05:11,165
05/03/2023 05:18,
05/03/2023 05:26,183
05/03/2023 05:41,199
05/03/2023 05:56,214
05/03/2023 06:11,220
05/03/2023 06:26,216
05/03/2023 06:41,205
05/03/2023 06:56,194
05/03/2023 07:11,206
05/03/2023 07:26,225
05/03/2023 07:41,234
05/03/2023 07:56,236
05/03/2023 08:11,235
05/03/2023 08:26,229
05/03/2023 08:41,219
05/03/2023 08:56,216
05/03/2023 09:11,215
05/03/2023 09:26,211
05/03/2023 09:41,207
05/03/2023 09:56,205
05/03/2023 10:11,204
05/03/2023 10:26,196
05/03/2023 10:41,188
05/03/2023 10:56,184
05/03/2023 11:11,178
05/03/2023 11:26,169
05/03/2023 11:41,161
05/03/2023 11:56,153
05/03/2023 12:11,146
05/03/2023 12:17,
05/03/2023 12:26,135
05/03/2023 12:41,125
05/03/2023 12:56,117
05/03/2023 13:11,112
05/03/2023 13:26,107
05/03/2023 13:41,101
05/03/2023 13:56,100
05/03/2023 14:11,99
05/03/2023 14:26,99
05/03/2023 14:41,103
05/03/2023 14:56,110
05/03/2023 15:11,121
05/03/2023 15:26,137
05/03/2023 15:41,150
05/03/2023 15:56,161
05/03/2023 16:11,173
05/03/2023 16:26,183
05/03/2023 16:41,194
05/03/2023 16:41,
05/03/2023 16:56,190
05/03/2023 17:12,184
05/03/2023 17:18,
05/03/2023 17:21,
05/03/2023 17:21,
05/03/2023 17:27,185
05/03/2023 17:42,175
05/03/2023 17:57,154
05/03/2023 18:12,134
05/03/2023 18:27,132
05/03/2023 18:42,136
05/03/2023 18:57,135
05/03/2023 19:12,140
05/03/2023 19:27,153
05/03/2023 19:28,
05/03/2023 19:42,172
05/03/2023 19:57,190
05/03/2023 20:12,203
05/03/2023 20:27,221
05/03/2023 20:42,246
05/03/2023 20:47,
05/03/2023 20:47,
05/03/2023 20:57,267
05/03/2023 21:12,297
05/03/2023 21:27,322
05/03/2023 21:42,335
05/03/2023 21:57,338
05/03/2023 22:02,
05/03/2023 22:02,
05/03/2023 22:12,337
05/03/2023 22:27,329
05/03/2023 22:42,317
05/03/2023 22:43,
05/03/2023 22:43,
05/03/2023 22:57,311
05/03/2023 23:05,
05/03/2023 23:05,
05/03/2023 23:12,294
05/03/2023 23:27,277
05/03/2023 23:42,272
05/03/2023 23:57,261
05/03/2023 23:57,
05/03/2023 23:57,
06/03/2023 00:12,251
06/03/2023 00:27,245
06/03/2023 00:42,240
06/03/2023 00:57,236
06/03/2023 01:12,218
06/03/2023 01:12,
06/03/2023 01:12,
06/03/2023 01:27,188
06/03/2023 01:42,160
06/03/2023 01:57,131
06/03/2023 02:05,
06/03/2023 02:05,
06/03/2023 02:22,
06/03/2023 02:22,
06/03/2023 02:22,
06/03/2023 03:13,75
06/03/2023 03:28,89
06/03/2023 03:43,108
06/03/2023 03:58,130
06/03/2023 04:13,152
06/03/2023 04:28,172
06/03/2023 04:43,191
06/03/2023 04:58,211
06/03/2023 05:13,219
06/03/2023 05:28,218
06/03/2023 05:43,217
06/03/2023 05:58,213
06/03/2023 06:13,211
06/03/2023 06:28,215
06/03/2023 06:43,218
06/03/2023 06:58,216
06/03/2023 07:13,210
06/03/2023 07:28,209
06/03/2023 07:43,211
06/03/2023 07:58,207
06/03/2023 08:13,202
06/03/2023 08:28,193
06/03/2023 08:43,185
06/03/2023 08:58,182
06/03/2023 09:13,178
06/03/2023 09:28,175
06/03/2023 09:43,171
06/03/2023 09:58,166
06/03/2023 10:13,166
06/03/2023 10:28,165
06/03/2023 10:43,163
06/03/2023 10:57,169
06/03/2023 11:02,
06/03/2023 11:12,168
06/03/2023 11:27,168
06/03/2023 11:42,168
06/03/2023 11:57,169
06/03/2023 12:12,171
06/03/2023 12:27,173
06/03/2023 12:42,172
06/03/2023 12:58,161
06/03/2023 13:07,
06/03/2023 13:13,160
06/03/2023 13:28,169
06/03/2023 13:43,180
06/03/2023 13:58,187
06/03/2023 14:13,191
06/03/2023 14:28,193
06/03/2023 14:43,187
06/03/2023 14:58,176
06/03/2023 15:13,170
06/03/2023 15:26,
06/03/2023 15:26,
06/03/2023 15:28,154
06/03/2023 15:43,141
06/03/2023 15:58,135
06/03/2023 16:13,128
06/03/2023 16:28,123
06/03/2023 16:43,137
06/03/2023 16:43,
06/03/2023 16:58,141
06/03/2023 17:13,132
06/03/2023 17:28,131
06/03/2023 17:43,134
06/03/2023 17:58,136
06/03/2023 18:13,137
06/03/2023 18:29,136
06/03/2023 18:37,
06/03/2023 18:44,136
06/03/2023 18:59,141
06/03/2023 19:14,146
06/03/2023 19:29,144
06/03/2023 19:44,143
06/03/2023 19:59,141
06/03/2023 20:14,138
06/03/2023 20:29,136
06/03/2023 20:44,133
06/03/2023 20:58,127
06/03/2023 21:04,
06/03/2023 21:13,135
06/03/2023 21:28,143
06/03/2023 21:43,144
06/03/2023 21:58,
06/03/2023 21:59,137
06/03/2023 22:14,132
